datetime,count
2011-08-30 01:00:00,13.455595051913734
2011-08-30 02:00:00,7.34550339813557
2011-08-30 03:00:00,4.7476571510487355
2011-08-30 04:00:00,5.1426596582280375
2011-08-30 05:00:00,23.162379347768493
2011-08-30 06:00:00,103.3550097187083
2011-08-30 07:00:00,271.4488925126232
2011-08-30 08:00:00,438.7983201278943
2011-08-30 09:00:00,232.3418379429956
2011-08-30 10:00:00,138.55715112418258
2011-08-30 11:00:00,149.69645597072994
2011-08-30 12:00:00,182.5039880624923
2011-08-30 13:00:00,185.43748739376525
2011-08-30 14:00:00,175.60801647675936
2011-08-30 15:00:00,181.88699590690294
2011-08-30 16:00:00,286.24692744491824
2011-08-30 17:00:00,533.6997685306868
2011-08-30 18:00:00,525.782747158188
2011-08-30 19:00:00,375.7618702541269
2011-08-30 20:00:00,272.3575351733519
2011-08-30 21:00:00,215.9513397804378
2011-08-30 22:00:00,156.56234705568684
2011-08-30 23:00:00,91.48835177092039
2011-08-31 00:00:00,29.71005126610413
2011-08-31 01:00:00,11.873971158549327
2011-08-31 02:00:00,6.355225128981504
2011-08-31 03:00:00,4.74983353859816
2011-08-31 04:00:00,4.915517840004425
2011-08-31 05:00:00,23.2788155890577
2011-08-31 06:00:00,102.10175989075638
2011-08-31 07:00:00,262.70013885067146
2011-08-31 08:00:00,423.9960614180675
2011-08-31 09:00:00,234.77814803283377
2011-08-31 10:00:00,141.8123490816391
2011-08-31 11:00:00,152.6764887776332
2011-08-31 12:00:00,187.7380282054412
2011-08-31 13:00:00,189.4899471046445
2011-08-31 14:00:00,177.8806462899022
2011-08-31 15:00:00,184.14322879789714
2011-08-31 16:00:00,280.7194601578265
2011-08-31 17:00:00,528.6746191156158
2011-08-31 18:00:00,522.623214351181
2011-08-31 19:00:00,382.1551240147385
2011-08-31 20:00:00,278.80139868223375
2011-08-31 21:00:00,218.16255053802445
2011-08-31 22:00:00,152.13245526589566
2011-08-31 23:00:00,85.05786442170348
2011-09-20 00:00:00,26.557858200752342
2011-09-20 01:00:00,12.375357988021017
2011-09-20 02:00:00,7.016127662792625
2011-09-20 03:00:00,4.320782905862986
2011-09-20 04:00:00,5.2104668397902465
2011-09-20 05:00:00,23.017229155982008
2011-09-20 06:00:00,94.21009024510641
2011-09-20 07:00:00,225.85679952762257
2011-09-20 08:00:00,178.93999073373197
2011-09-20 09:00:00,96.20703685154983
2011-09-20 10:00:00,71.06080202057565
2011-09-20 11:00:00,70.70987028670348
2011-09-20 12:00:00,103.9438081008156
2011-09-20 13:00:00,103.17500071456128
2011-09-20 14:00:00,110.45757135275588
2011-09-20 15:00:00,149.6039185814066
2011-09-20 16:00:00,182.93644404639576
2011-09-20 17:00:00,376.70511444947556
2011-09-20 18:00:00,371.54845513052993
2011-09-20 19:00:00,244.28454405481517
2011-09-20 20:00:00,159.56883882629654
2011-09-20 21:00:00,126.90657026852607
2011-09-20 22:00:00,95.86839971641236
2011-09-20 23:00:00,61.9640535310032
2011-09-21 00:00:00,19.9343105661572
2011-09-21 01:00:00,9.035515865087266
2011-09-21 02:00:00,5.1484012204471945
2011-09-21 03:00:00,3.7755730932564333
2011-09-21 04:00:00,4.030388481212553
2011-09-21 05:00:00,19.232955297008406
2011-09-21 06:00:00,72.74710910498597
2011-09-21 07:00:00,178.51265818443775
2011-09-21 08:00:00,298.5819603851964
2011-09-21 09:00:00,147.60725180897128
2011-09-21 10:00:00,97.06671986069662
2011-09-21 11:00:00,112.03611656352705
2011-09-21 12:00:00,153.00313579406438
2011-09-21 13:00:00,166.21216279149223
2011-09-21 14:00:00,160.31203429452142
2011-09-21 15:00:00,165.06772590875926
2011-09-21 16:00:00,254.3956111008721
2011-09-21 17:00:00,428.76446023908755
2011-09-21 18:00:00,262.8296575098666
2011-09-21 19:00:00,139.296103445456
2011-09-21 20:00:00,96.23253330249216
2011-09-21 21:00:00,112.3285511350512
2011-09-21 22:00:00,86.68476262155718
2011-09-21 23:00:00,63.14316360110636
2011-09-22 00:00:00,27.330140413393867
2011-09-22 01:00:00,11.17966833596076
2011-09-22 02:00:00,6.9685064410999935
2011-09-22 03:00:00,4.358866269962887
2011-09-22 04:00:00,3.986331667234932
2011-09-22 05:00:00,18.547493192501978
2011-09-22 06:00:00,74.0908733903752
2011-09-22 07:00:00,174.09168459315083
2011-09-22 08:00:00,319.5936791160553
2011-09-22 09:00:00,158.81955840381931
2011-09-22 10:00:00,107.65843074041578
2011-09-22 11:00:00,110.48333172265482
2011-09-22 12:00:00,147.0352069879629
2011-09-22 13:00:00,143.67969654952654
2011-09-22 14:00:00,137.70299215959685
2011-09-22 15:00:00,171.07993375911116
2011-09-22 16:00:00,273.9489718674688
2011-09-22 17:00:00,469.5186863043018
2011-09-22 18:00:00,361.4689573974254
2011-09-22 19:00:00,235.87310507051225
2011-09-22 20:00:00,154.31035490376115
2011-09-22 21:00:00,132.38439034494962
2011-09-22 22:00:00,85.41331711903652
2011-09-22 23:00:00,64.45224454475418
2011-09-23 00:00:00,32.88567717628708
2011-09-23 01:00:00,13.842232541757514
2011-09-23 02:00:00,8.81513011453751
2011-09-23 03:00:00,4.190849911686993
2011-09-23 04:00:00,3.543885422549894
2011-09-23 05:00:00,18.465594633019137
2011-09-23 06:00:00,71.03595655129931
2011-09-23 07:00:00,124.21670666855697
2011-09-23 08:00:00,214.37474738091228
2011-09-23 09:00:00,104.33173860433298
2011-09-23 10:00:00,65.01272683810234
2011-09-23 11:00:00,70.3732773119293
2011-09-23 12:00:00,91.07550752656913
2011-09-23 13:00:00,79.51421580274639
2011-09-23 14:00:00,75.78085684228883
2011-09-23 15:00:00,89.0786544442103
2011-09-23 16:00:00,131.5960717867076
2011-09-23 17:00:00,255.36898395837164
2011-09-23 18:00:00,253.80084003718244
2011-09-23 19:00:00,211.3755992216801
2011-09-23 20:00:00,155.49260138256477
2011-09-23 21:00:00,119.15356999342595
2011-09-23 22:00:00,104.52200886146149
2011-09-23 23:00:00,79.49122485912079
2011-09-24 00:00:00,86.28258073031692
2011-09-24 01:00:00,61.128581283163065
2011-09-24 02:00:00,39.09511246062901
2011-09-24 03:00:00,17.886198898526796
2011-09-24 04:00:00,7.624450588969825
2011-09-24 05:00:00,7.146593838950041
2011-09-24 06:00:00,16.921375193354304
2011-09-24 07:00:00,54.264150987723845
2011-09-24 08:00:00,95.61365581959197
2011-09-24 09:00:00,139.53222543868046
2011-09-24 10:00:00,176.6501829852474
2011-09-24 11:00:00,218.2552531363055
2011-09-24 12:00:00,253.1761671009876
2011-09-24 13:00:00,314.53181071986813
2011-09-24 14:00:00,374.9872477211544
2011-09-24 15:00:00,375.1701521097007
2011-09-24 16:00:00,311.35731615212273
2011-09-24 17:00:00,392.21428303174514
2011-09-24 18:00:00,283.0598885212036
2011-09-24 19:00:00,186.6655472257041
2011-09-24 20:00:00,170.94134932581937
2011-09-24 21:00:00,147.7695958032293
2011-09-24 22:00:00,105.38471388668418
2011-09-24 23:00:00,92.32906685815253
2011-09-25 00:00:00,87.1404807131775
2011-09-25 01:00:00,76.93881862281096
2011-09-25 02:00:00,35.338499849390324
2011-09-25 03:00:00,18.537278516220688
2011-09-25 04:00:00,6.381581836653162
2011-09-25 05:00:00,7.992267328737256
2011-09-25 06:00:00,16.914723275043645
2011-09-25 07:00:00,33.44981665400156
2011-09-25 08:00:00,79.77202429262447
2011-09-25 09:00:00,127.30527555725925
2011-09-25 10:00:00,184.67056894979626
2011-09-25 11:00:00,289.3627766962534
2011-09-25 12:00:00,326.81813080781444
2011-09-25 13:00:00,357.1532940468491
2011-09-25 14:00:00,316.46761580944815
2011-09-25 15:00:00,315.21244000492356
2011-09-25 16:00:00,391.9443840921883
2011-09-25 17:00:00,339.321939254071
2011-09-25 18:00:00,310.0020951443096
2011-09-25 19:00:00,177.34576767033084
2011-09-25 20:00:00,140.93494727150366
2011-09-25 21:00:00,98.68904785867858
2011-09-25 22:00:00,93.39268982655705
2011-09-25 23:00:00,50.71536393410605
2011-09-26 00:00:00,19.033225535700577
2011-09-26 01:00:00,11.821712709553024
2011-09-26 02:00:00,6.137876227353271
2011-09-26 03:00:00,3.055739271708453
2011-09-26 04:00:00,4.14440412201035
2011-09-26 05:00:00,22.264905365776354
2011-09-26 06:00:00,74.22411192263661
2011-09-26 07:00:00,186.28092182462288
2011-09-26 08:00:00,321.0357707750779
2011-09-26 09:00:00,184.43795817865484
2011-09-26 10:00:00,100.69079168470884
2011-09-26 11:00:00,137.42061631601078
2011-09-26 12:00:00,162.1349704646367
2011-09-26 13:00:00,177.40375857339603
2011-09-26 14:00:00,180.68899350188673
2011-09-26 15:00:00,190.3785677131471
2011-09-26 16:00:00,297.97271698122006
2011-09-26 17:00:00,526.5858589360322
2011-09-26 18:00:00,401.1250495483898
2011-09-26 19:00:00,312.83308180165676
2011-09-26 20:00:00,183.98781375972482
2011-09-26 21:00:00,145.7303220346539
2011-09-26 22:00:00,96.56287146173528
2011-09-26 23:00:00,57.610048989260235
2011-09-27 00:00:00,23.214221014548833
2011-09-27 01:00:00,10.78758606385702
2011-09-27 02:00:00,5.558327573557932
2011-09-27 03:00:00,2.9515248401522323
2011-09-27 04:00:00,3.363029659915216
2011-09-27 05:00:00,16.263914343479964
2011-09-27 06:00:00,76.9502034553644
2011-09-27 07:00:00,194.38570288595866
2011-09-27 08:00:00,357.7324053676666
2011-09-27 09:00:00,127.20128503450447
2011-09-27 10:00:00,67.35143372907734
2011-09-27 11:00:00,107.62428728895419
2011-09-27 12:00:00,129.0741392093308
2011-09-27 13:00:00,166.7197818089437
2011-09-27 14:00:00,155.0184312972762
2011-09-27 15:00:00,136.70325286088155
2011-09-27 16:00:00,217.97432369548207
2011-09-27 17:00:00,369.748289381331
2011-09-27 18:00:00,349.5582110065433
2011-09-27 19:00:00,248.67853138364097
2011-09-27 20:00:00,227.88382376819834
2011-09-27 21:00:00,160.61598656369546
2011-09-27 22:00:00,115.54088040554879
2011-09-27 23:00:00,71.1807075981574
2011-09-28 00:00:00,26.476968385791622
2011-09-28 01:00:00,10.857470725839462
2011-09-28 02:00:00,6.930475558939255
2011-09-28 03:00:00,3.6131446016168987
2011-09-28 04:00:00,4.929016008401645
2011-09-28 05:00:00,19.211402988490402
2011-09-28 06:00:00,59.04497542881318
2011-09-28 07:00:00,121.26573723690527
2011-09-28 08:00:00,213.98558150985664
2011-09-28 09:00:00,116.15114920853178
2011-09-28 10:00:00,89.3986212156754
2011-09-28 11:00:00,118.75780607421498
2011-09-28 12:00:00,161.35860434651408
2011-09-28 13:00:00,174.27794823509097
2011-09-28 14:00:00,176.34650978742636
2011-09-28 15:00:00,181.85619808803392
2011-09-28 16:00:00,281.4557132159295
2011-09-28 17:00:00,510.76452964687655
2011-09-28 18:00:00,295.76484647110885
2011-09-28 19:00:00,221.6407995596269
2011-09-28 20:00:00,125.9733019972968
2011-09-28 21:00:00,102.78070249431154
2011-09-28 22:00:00,114.34021814694421
2011-09-28 23:00:00,67.05722088600456
2011-09-29 00:00:00,27.56843421276483
2011-09-29 01:00:00,11.001135649544823
2011-09-29 02:00:00,6.634750276342022
2011-09-29 03:00:00,4.534163573777402
2011-09-29 04:00:00,5.233923224197341
2011-09-29 05:00:00,22.02674613804899
2011-09-29 06:00:00,90.52952309039095
2011-09-29 07:00:00,244.34600461940605
2011-09-29 08:00:00,406.984948769043
2011-09-29 09:00:00,240.17633631870657
2011-09-29 10:00:00,150.39596096386114
2011-09-29 11:00:00,158.18477583785057
2011-09-29 12:00:00,204.51153587217965
2011-09-29 13:00:00,198.48907548454537
2011-09-29 14:00:00,185.03708978522891
2011-09-29 15:00:00,191.83054366706443
2011-09-29 16:00:00,302.2440916392992
2011-09-29 17:00:00,528.2141160910662
2011-09-29 18:00:00,524.2056784144834
2011-09-29 19:00:00,372.10036607930226
2011-09-29 20:00:00,273.62756936816186
2011-09-29 21:00:00,191.05370267821598
2011-09-29 22:00:00,141.4508586440839
2011-09-29 23:00:00,91.41870246367255
2011-09-30 00:00:00,47.21228643050481
2011-09-30 01:00:00,21.556406873474454
2011-09-30 02:00:00,11.637763104080118
2011-09-30 03:00:00,6.220690441930438
2011-09-30 04:00:00,5.813400518227622
2011-09-30 05:00:00,22.192017519595804
2011-09-30 06:00:00,94.56434950621167
2011-09-30 07:00:00,246.41766394192936
2011-09-30 08:00:00,443.06725676910327
2011-09-30 09:00:00,242.8309133399553
2011-09-30 10:00:00,163.709010736451
2011-09-30 11:00:00,198.49642870742628
2011-09-30 12:00:00,240.5874487095392
2011-09-30 13:00:00,233.19947092324173
2011-09-30 14:00:00,220.76107566169173
2011-09-30 15:00:00,234.5189407003903
2011-09-30 16:00:00,353.67122724675136
2011-09-30 17:00:00,532.6916604700572
2011-09-30 18:00:00,440.55699109407703
2011-09-30 19:00:00,296.7855249143262
2011-09-30 20:00:00,221.4335562385806
2011-09-30 21:00:00,181.9120912339368
2011-09-30 22:00:00,141.8793383281298
2011-09-30 23:00:00,114.39823100021461
2011-10-20 00:00:00,25.35825232105115
2011-10-20 01:00:00,15.209616148136522
2011-10-20 02:00:00,8.538773175498555
2011-10-20 03:00:00,4.705833436259368
2011-10-20 04:00:00,4.5258006235947255
2011-10-20 05:00:00,21.140302234004007
2011-10-20 06:00:00,89.72666927275792
2011-10-20 07:00:00,238.62380674358386
2011-10-20 08:00:00,377.45590807278256
2011-10-20 09:00:00,168.8916560756985
2011-10-20 10:00:00,132.17008300761498
2011-10-20 11:00:00,136.74084020256353
2011-10-20 12:00:00,170.6991273899957
2011-10-20 13:00:00,159.8926716373317
2011-10-20 14:00:00,143.0420832137938
2011-10-20 15:00:00,160.7260419573471
2011-10-20 16:00:00,237.56115403932807
2011-10-20 17:00:00,449.7017839617392
2011-10-20 18:00:00,401.96454468555214
2011-10-20 19:00:00,275.1672291788636
2011-10-20 20:00:00,185.21758364929835
2011-10-20 21:00:00,136.25939080198074
2011-10-20 22:00:00,106.19946624534887
2011-10-20 23:00:00,81.5932652325184
2011-10-21 00:00:00,37.86338705086111
2011-10-21 01:00:00,17.14979005093111
2011-10-21 02:00:00,9.650031571565581
2011-10-21 03:00:00,5.454731181067481
2011-10-21 04:00:00,5.063880346270473
2011-10-21 05:00:00,19.497682479059407
2011-10-21 06:00:00,89.06303714927698
2011-10-21 07:00:00,242.00557205683813
2011-10-21 08:00:00,443.4991962408698
2011-10-21 09:00:00,213.21601680929294
2011-10-21 10:00:00,152.0849463662431
2011-10-21 11:00:00,180.9973646916267
2011-10-21 12:00:00,215.05731160177203
2011-10-21 13:00:00,213.40995359424153
2011-10-21 14:00:00,207.38595342918921
2011-10-21 15:00:00,209.14123932441126
2011-10-21 16:00:00,308.5062107683599
2011-10-21 17:00:00,423.4927976082396
2011-10-21 18:00:00,350.0248639394
2011-10-21 19:00:00,220.04184851422139
2011-10-21 20:00:00,157.46899810413964
2011-10-21 21:00:00,137.24815384825695
2011-10-21 22:00:00,120.61350073683178
2011-10-21 23:00:00,96.71636988322193
2011-10-22 00:00:00,77.79956740167522
2011-10-22 01:00:00,60.213181418179985
2011-10-22 02:00:00,36.75750059454048
2011-10-22 03:00:00,18.53471690523608
2011-10-22 04:00:00,7.739185575235204
2011-10-22 05:00:00,8.0878523812853
2011-10-22 06:00:00,19.017917732843507
2011-10-22 07:00:00,47.45704352160831
2011-10-22 08:00:00,97.97453953474128
2011-10-22 09:00:00,168.95163448375382
2011-10-22 10:00:00,213.0077605576011
2011-10-22 11:00:00,244.06767930804574
2011-10-22 12:00:00,353.2713758286406
2011-10-22 13:00:00,382.87746005969007
2011-10-22 14:00:00,350.16042147859787
2011-10-22 15:00:00,367.10100059608726
2011-10-22 16:00:00,391.9861092596059
2011-10-22 17:00:00,318.82844631765107
2011-10-22 18:00:00,240.583911079036
2011-10-22 19:00:00,183.10353272519555
2011-10-22 20:00:00,151.3299565824893
2011-10-22 21:00:00,124.10533505845896
2011-10-22 22:00:00,109.47821981301283
2011-10-22 23:00:00,87.17901583878057
2011-10-23 00:00:00,67.45233987007808
2011-10-23 01:00:00,54.16471188713441
2011-10-23 02:00:00,38.57886219155173
2011-10-23 03:00:00,19.41471495429757
2011-10-23 04:00:00,6.678454667204774
2011-10-23 05:00:00,5.969104675129113
2011-10-23 06:00:00,13.047341281948846
2011-10-23 07:00:00,30.88317511679098
2011-10-23 08:00:00,64.90682370768526
2011-10-23 09:00:00,131.35821374248277
2011-10-23 10:00:00,212.8680966828614
2011-10-23 11:00:00,282.20517393717955
2011-10-23 12:00:00,369.94286691599314
2011-10-23 13:00:00,378.1069469759152
2011-10-23 14:00:00,365.0321982561949
2011-10-23 15:00:00,369.1075479662476
2011-10-23 16:00:00,379.6526246407811
2011-10-23 17:00:00,331.5153362027564
2011-10-23 18:00:00,300.35213963743996
2011-10-23 19:00:00,174.3396271662878
2011-10-23 20:00:00,130.230529629963
2011-10-23 21:00:00,113.57416738758396
2011-10-23 22:00:00,89.90623732737468
2011-10-23 23:00:00,60.499062727700334
2011-10-24 00:00:00,24.3625238412603
2011-10-24 01:00:00,11.770636425838692
2011-10-24 02:00:00,5.510926553224515
2011-10-24 03:00:00,4.118566330864921
2011-10-24 04:00:00,4.901168571256345
2011-10-24 05:00:00,20.482237188341518
2011-10-24 06:00:00,90.80015010010567
2011-10-24 07:00:00,197.97872376895592
2011-10-24 08:00:00,405.3985509585039
2011-10-24 09:00:00,201.57890666208868
2011-10-24 10:00:00,106.2385760210682
2011-10-24 11:00:00,137.926634475323
2011-10-24 12:00:00,172.98154661405425
2011-10-24 13:00:00,172.1196678787354
2011-10-24 14:00:00,162.29583451888814
2011-10-24 15:00:00,179.81459208804563
2011-10-24 16:00:00,263.90518463508266
2011-10-24 17:00:00,472.46080744645496
2011-10-24 18:00:00,480.9152466612595
2011-10-24 19:00:00,195.34571884075805
2011-10-24 20:00:00,201.09887604219233
2011-10-24 21:00:00,133.84593520706986
2011-10-24 22:00:00,117.17401811190776
2011-10-24 23:00:00,65.03547630340877
2011-10-25 00:00:00,26.765545932928273
2011-10-25 01:00:00,12.307732689098646
2011-10-25 02:00:00,6.2036742538241505
2011-10-25 03:00:00,3.138167757509103
2011-10-25 04:00:00,4.568872048324602
2011-10-25 05:00:00,21.40630867761827
2011-10-25 06:00:00,92.91296986496182
2011-10-25 07:00:00,259.32390489433675
2011-10-25 08:00:00,440.4738824362852
2011-10-25 09:00:00,236.316227887227
2011-10-25 10:00:00,132.30495297715746
2011-10-25 11:00:00,139.60633837208826
2011-10-25 12:00:00,174.0822467465062
2011-10-25 13:00:00,174.80509325543767
2011-10-25 14:00:00,167.16770339011373
2011-10-25 15:00:00,175.01350348390224
2011-10-25 16:00:00,260.5996832979474
2011-10-25 17:00:00,492.2945972851687
2011-10-25 18:00:00,470.4205228078508
2011-10-25 19:00:00,313.33153715793435
2011-10-25 20:00:00,210.49472982605567
2011-10-25 21:00:00,147.39421040685252
2011-10-25 22:00:00,131.8016284432597
2011-10-25 23:00:00,73.98585797042705
2011-10-26 00:00:00,28.685008450756595
2011-10-26 01:00:00,11.395932358089723
2011-10-26 02:00:00,6.5056517840993635
2011-10-26 03:00:00,4.293010180387736
2011-10-26 04:00:00,4.446158614058039
2011-10-26 05:00:00,19.971170416546894
2011-10-26 06:00:00,90.14898596902609
2011-10-26 07:00:00,251.62552363139378
2011-10-26 08:00:00,428.00102173595127
2011-10-26 09:00:00,231.1163357248348
2011-10-26 10:00:00,133.91511964648072
2011-10-26 11:00:00,143.4950619944754
2011-10-26 12:00:00,149.5228670280889
2011-10-26 13:00:00,140.10225540986232
2011-10-26 14:00:00,142.9929645402026
2011-10-26 15:00:00,148.51692920750867
2011-10-26 16:00:00,221.6458904582993
2011-10-26 17:00:00,430.46013677712534
2011-10-26 18:00:00,422.5296309459306
2011-10-26 19:00:00,276.7911887522982
2011-10-26 20:00:00,181.7154609025112
2011-10-26 21:00:00,157.49323146570876
2011-10-26 22:00:00,100.4581741822705
2011-10-26 23:00:00,65.14191895222244
2011-10-27 00:00:00,24.755442456348387
2011-10-27 01:00:00,11.303466675953223
2011-10-27 02:00:00,5.021169651127688
2011-10-27 03:00:00,3.271140848597413
2011-10-27 04:00:00,4.092956914792852
2011-10-27 05:00:00,17.39881081985851
2011-10-27 06:00:00,75.24300733035206
2011-10-27 07:00:00,184.37416294826704
2011-10-27 08:00:00,216.66904848591477
2011-10-27 09:00:00,215.8325636302678
2011-10-27 10:00:00,72.46653708373498
2011-10-27 11:00:00,75.67577411749355
2011-10-27 12:00:00,84.84029743148588
2011-10-27 13:00:00,135.200019571211
2011-10-27 14:00:00,135.63229297046004
2011-10-27 15:00:00,141.78729898739587
2011-10-27 16:00:00,253.8178864162797
2011-10-27 17:00:00,413.7939560217545
2011-10-27 18:00:00,415.6763638608382
2011-10-27 19:00:00,233.3112599766435
2011-10-27 20:00:00,156.23774622773058
2011-10-27 21:00:00,106.76449491980682
2011-10-27 22:00:00,90.64248639407936
2011-10-27 23:00:00,68.51018013125629
2011-10-28 00:00:00,34.80101783086078
